Country;Year;PopMale;PopFemale;PopTotal;PopDensity
Afghanistan;1950;4099.243;3652.874;7752.117;11.874
Afghanistan;1951;4134.756;3705.395;7840.151;12.009
Afghanistan;1952;4174.45;3761.546;7935.996;12.156
Afghanistan;1953;4218.336;3821.348;8039.684;12.315
Afghanistan;1954;4266.484;3884.832;8151.316;12.486
Afghanistan;1955;4318.945;3952.047;8270.992;12.669
Afghanistan;1956;4375.8;4023.073;8398.873;12.865
Afghanistan;1957;4437.157;4098;8535.157;13.073
Afghanistan;1958;4503.156;4176.941;8680.097;13.295
Afghanistan;1959;4573.914;4260.033;8833.947;13.531
Afghanistan;1960;4649.573;4347.394;8996.967;13.781
Afghanistan;1961;4730.25;4439.156;9169.406;14.045
Afghanistan;1962;4816.05;4535.392;9351.442;14.324
Afghanistan;1963;4907.03;4636.17;9543.2;14.618
Afghanistan;1964;5003.245;4741.527;9744.772;14.926
Afghanistan;1965;5104.765;4851.553;9956.318;15.25
Afghanistan;1966;5210.122;4964.718;10174.84;15.585
Afghanistan;1967;5319.123;5080.813;10399.936;15.93
Afghanistan;1968;5434.458;5202.606;10637.064;16.293
Afghanistan;1969;5559.836;5333.936;10893.772;16.686
Afghanistan;1970;5697.024;5476.63;11173.654;17.115
Afghanistan;1971;5845.351;5630.099;11475.45;17.577
Afghanistan;1972;6000.895;5790.327;11791.222;18.061
Afghanistan;1973;6157.843;5951.12;12108.963;18.548
Afghanistan;1974;6308.583;6104.377;12412.96;19.013
Afghanistan;1975;6446.273;6242.891;12689.164;19.436
Afghanistan;1976;6573.732;6369.361;12943.093;19.825
Afghanistan;1977;6689.144;6482.15;13171.294;20.175
Afghanistan;1978;6776.023;6565.176;13341.199;20.435
Afghanistan;1979;6813.205;6597.855;13411.06;20.542
Afghanistan;1980;6788.273;6568.227;13356.5;20.458
Afghanistan;1981;6698.73;6472.949;13171.679;20.175
Afghanistan;1982;6557.673;6324.845;12882.518;19.732
Afghanistan;1983;6388.704;6149.028;12537.732;19.204
Afghanistan;1984;6224.263;5980.043;12204.306;18.694
Afghanistan;1985;6091.889;5846.315;11938.204;18.286
Afghanistan;1986;5988.52;5747.657;11736.177;17.977
Afghanistan;1987;5918.156;5686.382;11604.538;17.775
Afghanistan;1988;5922.669;5695.339;11618.008;17.796
Afghanistan;1989;6054.345;5814.528;11868.873;18.18
Afghanistan;1990;6344.617;6067.694;12412.311;19.012
Afghanistan;1991;6821.673;6477.343;13299.016;20.37
Afghanistan;1992;7461.092;7024.451;14485.543;22.188
Afghanistan;1993;8176.785;7639.816;15816.601;24.227
Afghanistan;1994;8848.711;8227.017;17075.728;26.155
Afghanistan;1995;9392.627;8718.035;18110.662;27.74
Afghanistan;1996;9770.493;9082.951;18853.444;28.878
